"","time","Cc","CC_umol","eps_RdRp_Ros","eps_RdRp_Ros_unbound"
"6113",611.2,4.41218938088855e-16,1.33982854480233e-18,3.23161732947981e-18,4.59497204844075e-19
"6114",611.3,4.41199325006367e-16,1.33976898668843e-18,3.23147367749259e-18,4.59476779255317e-19
"6115",611.4,4.41179711923878e-16,1.33970942857453e-18,3.23133002550538e-18,4.59456353666558e-19
"6116",611.5,4.4116009884139e-16,1.33964987046063e-18,3.23118637351816e-18,4.594359280778e-19
"6117",611.6,4.41140485758901e-16,1.33959031234673e-18,3.23104272153094e-18,4.59415502489041e-19
"6118",611.7,4.41120872676412e-16,1.33953075423283e-18,3.23089906954372e-18,4.59395076900283e-19
"6119",611.8,4.41101259593924e-16,1.33947119611893e-18,3.23075541755651e-18,4.59374651311525e-19
"6120",611.9,4.41081646511435e-16,1.33941163800503e-18,3.23061176556929e-18,4.59354225722766e-19
"6121",612,4.41062033428947e-16,1.33935207989113e-18,3.23046811358207e-18,4.59333800134008e-19
"6122",612.1,4.41042420346459e-16,1.33929252177723e-18,3.23032446159485e-18,4.59313374545249e-19
"6123",612.2,4.4102280726397e-16,1.33923296366333e-18,3.23018080960764e-18,4.59292948956491e-19
"6124",612.3,4.41003194181482e-16,1.33917340554943e-18,3.23003715762042e-18,4.59272523367732e-19
"6125",612.4,4.40983581098993e-16,1.33911384743553e-18,3.2298935056332e-18,4.59252097778974e-19
"6126",612.5,4.40963968016505e-16,1.33905428932163e-18,3.22974985364599e-18,4.59231672190215e-19
"6127",612.6,4.40944354934016e-16,1.33899473120773e-18,3.22960620165877e-18,4.59211246601457e-19
"6128",612.7,4.40924741851528e-16,1.33893517309383e-18,3.22946254967155e-18,4.59190821012699e-19
"6129",612.8,4.40905128769039e-16,1.33887561497993e-18,3.22931889768433e-18,4.5917039542394e-19
"6130",612.9,4.40885515686551e-16,1.33881605686602e-18,3.22917524569712e-18,4.59149969835182e-19
"6131",613,4.40865902604062e-16,1.33875649875212e-18,3.2290315937099e-18,4.59129544246423e-19
"6132",613.1,4.40846289521574e-16,1.33869694063822e-18,3.22888794172268e-18,4.59109118657665e-19
"6133",613.2,4.40826676439085e-16,1.33863738252432e-18,3.22874428973547e-18,4.59088693068906e-19
"6134",613.3,4.40807063356597e-16,1.33857782441042e-18,3.22860063774825e-18,4.59068267480148e-19
"6135",613.4,4.40787450274108e-16,1.33851826629652e-18,3.22845698576103e-18,4.5904784189139e-19
"6136",613.5,4.4076783719162e-16,1.33845870818262e-18,3.22831333377381e-18,4.59027416302631e-19
"6137",613.6,4.40748224109131e-16,1.33839915006872e-18,3.2281696817866e-18,4.59006990713873e-19
"6138",613.7,4.40728611026643e-16,1.33833959195482e-18,3.22802602979938e-18,4.58986565125114e-19
"6139",613.8,4.40708997944154e-16,1.33828003384092e-18,3.22788237781216e-18,4.58966139536356e-19
"6140",613.9,4.40689384861666e-16,1.33822047572702e-18,3.22773872582494e-18,4.58945713947597e-19
"6141",614,4.40669771779177e-16,1.33816091761312e-18,3.22759507383773e-18,4.58925288358839e-19
"6142",614.1,4.40650158696689e-16,1.33810135949922e-18,3.22745142185051e-18,4.5890486277008e-19
"6143",614.2,4.406305456142e-16,1.33804180138532e-18,3.22730776986329e-18,4.58884437181322e-19
"6144",614.3,4.40610932531712e-16,1.33798224327142e-18,3.22716411787608e-18,4.58864011592564e-19
"6145",614.4,4.40591319449223e-16,1.33792268515752e-18,3.22702046588886e-18,4.58843586003805e-19
"6146",614.5,4.40571706366735e-16,1.33786312704362e-18,3.22687681390164e-18,4.58823160415047e-19
"6147",614.6,4.40552093284246e-16,1.33780356892972e-18,3.22673316191442e-18,4.58802734826288e-19
"6148",614.7,4.40532480201758e-16,1.33774401081582e-18,3.22658950992721e-18,4.5878230923753e-19
"6149",614.8,4.40512867119269e-16,1.33768445270192e-18,3.22644585793999e-18,4.58761883648771e-19
"6150",614.9,4.40493254036781e-16,1.33762489458802e-18,3.22630220595277e-18,4.58741458060013e-19
"6151",615,4.40473640954292e-16,1.33756533647412e-18,3.22615855396556e-18,4.58721032471254e-19
"6152",615.1,4.40454027871804e-16,1.33750577836022e-18,3.22601490197834e-18,4.58700606882496e-19
"6153",615.2,4.40434414789315e-16,1.33744622024632e-18,3.22587124999112e-18,4.58680181293738e-19
"6154",615.3,4.40414801706827e-16,1.33738666213242e-18,3.2257275980039e-18,4.58659755704979e-19
"6155",615.4,4.40395188624338e-16,1.33732710401852e-18,3.22558394601669e-18,4.58639330116221e-19
"6156",615.5,4.4037557554185e-16,1.33726754590462e-18,3.22544029402947e-18,4.58618904527462e-19
"6157",615.6,4.40355962459361e-16,1.33720798779072e-18,3.22529664204225e-18,4.58598478938704e-19
"6158",615.7,4.40336349376873e-16,1.33714842967682e-18,3.22515299005503e-18,4.58578053349945e-19
"6159",615.8,4.40316736294384e-16,1.33708887156292e-18,3.22500933806782e-18,4.58557627761187e-19
"6160",615.9,4.40297123211896e-16,1.33702931344902e-18,3.2248656860806e-18,4.58537202172428e-19
"6161",616,4.40277510129407e-16,1.33696975533512e-18,3.22472203409338e-18,4.5851677658367e-19
"6162",616.1,4.40257897046919e-16,1.33691019722122e-18,3.22457838210617e-18,4.58496350994912e-19
"6163",616.2,4.4023828396443e-16,1.33685063910732e-18,3.22443473011895e-18,4.58475925406153e-19
"6164",616.3,4.40218670881942e-16,1.33679108099342e-18,3.22429107813173e-18,4.58455499817395e-19
"6165",616.4,4.40199057799453e-16,1.33673152287952e-18,3.22414742614452e-18,4.58435074228636e-19
"6166",616.5,4.40179444716965e-16,1.33667196476562e-18,3.2240037741573e-18,4.58414648639878e-19
"6167",616.6,4.40159831634476e-16,1.33661240665172e-18,3.22386012217008e-18,4.5839422305112e-19
"6168",616.7,4.40140218551988e-16,1.33655284853781e-18,3.22371647018286e-18,4.58373797462361e-19
"6169",616.8,4.40120605469499e-16,1.33649329042392e-18,3.22357281819565e-18,4.58353371873603e-19
"6170",616.9,4.40100992387011e-16,1.33643373231001e-18,3.22342916620843e-18,4.58332946284844e-19
"6171",617,4.40081379304522e-16,1.33637417419611e-18,3.22328551422121e-18,4.58312520696086e-19
"6172",617.1,4.40061766222034e-16,1.33631461608221e-18,3.22314186223399e-18,4.58292095107327e-19
"6173",617.2,4.40042153139545e-16,1.33625505796831e-18,3.22299821024678e-18,4.58271669518569e-19
"6174",617.3,4.40022540057057e-16,1.33619549985441e-18,3.22285455825956e-18,4.5825124392981e-19
"6175",617.4,4.40002926974568e-16,1.33613594174051e-18,3.22271090627234e-18,4.58230818341052e-19
"6176",617.5,4.3998331389208e-16,1.33607638362661e-18,3.22256725428513e-18,4.58210392752293e-19
"6177",617.6,4.39963700809592e-16,1.33601682551271e-18,3.22242360229791e-18,4.58189967163535e-19
"6178",617.7,4.39944087727103e-16,1.33595726739881e-18,3.22227995031069e-18,4.58169541574777e-19
"6179",617.8,4.39924474644615e-16,1.33589770928491e-18,3.22213629832347e-18,4.58149115986018e-19
"6180",617.9,4.39904861562126e-16,1.33583815117101e-18,3.22199264633626e-18,4.5812869039726e-19
"6181",618,4.39885248479638e-16,1.33577859305711e-18,3.22184899434904e-18,4.58108264808501e-19
"6182",618.1,4.39865635397149e-16,1.33571903494321e-18,3.22170534236182e-18,4.58087839219743e-19
"6183",618.2,4.3984602231466e-16,1.33565947682931e-18,3.2215616903746e-18,4.58067413630984e-19
"6184",618.3,4.39826409232172e-16,1.33559991871541e-18,3.22141803838739e-18,4.58046988042226e-19
"6185",618.4,4.39806796149684e-16,1.33554036060151e-18,3.22127438640017e-18,4.58026562453468e-19
"6186",618.5,4.39787183067195e-16,1.33548080248761e-18,3.22113073441295e-18,4.58006136864709e-19
"6187",618.6,4.39767569984707e-16,1.33542124437371e-18,3.22098708242574e-18,4.57985711275951e-19
"6188",618.7,4.39747956902218e-16,1.33536168625981e-18,3.22084343043852e-18,4.57965285687192e-19
"6189",618.8,4.3972834381973e-16,1.33530212814591e-18,3.2206997784513e-18,4.57944860098434e-19
"6190",618.9,4.39708730737241e-16,1.33524257003201e-18,3.22055612646408e-18,4.57924434509675e-19
"6191",619,4.39689117654753e-16,1.33518301191811e-18,3.22041247447687e-18,4.57904008920917e-19
"6192",619.1,4.39669504572264e-16,1.33512345380421e-18,3.22026882248965e-18,4.57883583332158e-19
"6193",619.2,4.39649891489776e-16,1.33506389569031e-18,3.22012517050243e-18,4.578631577434e-19
"6194",619.3,4.39630278407287e-16,1.33500433757641e-18,3.21998151851522e-18,4.57842732154642e-19
"6195",619.4,4.39610665324799e-16,1.33494477946251e-18,3.219837866528e-18,4.57822306565883e-19
"6196",619.5,4.3959105224231e-16,1.33488522134861e-18,3.21969421454078e-18,4.57801880977125e-19
"6197",619.6,4.39571439159822e-16,1.33482566323471e-18,3.21955056255356e-18,4.57781455388366e-19
"6198",619.7,4.39551826077333e-16,1.33476610512081e-18,3.21940691056635e-18,4.57761029799608e-19
"6199",619.8,4.39532212994845e-16,1.33470654700691e-18,3.21926325857913e-18,4.57740604210849e-19
"6200",619.9,4.39512599912356e-16,1.33464698889301e-18,3.21911960659191e-18,4.57720178622091e-19
"6201",620,4.39492986829868e-16,1.33458743077911e-18,3.2189759546047e-18,4.57699753033332e-19
"6202",620.1,4.39473373747379e-16,1.33452787266521e-18,3.21883230261748e-18,4.57679327444574e-19
"6203",620.2,4.39453760664891e-16,1.33446831455131e-18,3.21868865063026e-18,4.57658901855816e-19
"6204",620.3,4.39434147582402e-16,1.33440875643741e-18,3.21854499864304e-18,4.57638476267057e-19
"6205",620.4,4.39414534499914e-16,1.33434919832351e-18,3.21840134665583e-18,4.57618050678299e-19
"6206",620.5,4.39394921417425e-16,1.33428964020961e-18,3.21825769466861e-18,4.5759762508954e-19
"6207",620.6,4.39375308334937e-16,1.33423008209571e-18,3.21811404268139e-18,4.57577199500782e-19
"6208",620.7,4.39355695252448e-16,1.3341705239818e-18,3.21797039069417e-18,4.57556773912023e-19
"6209",620.8,4.3933608216996e-16,1.33411096586791e-18,3.21782673870696e-18,4.57536348323265e-19
"6210",620.9,4.39316469087471e-16,1.334051407754e-18,3.21768308671974e-18,4.57515922734507e-19
"6211",621,4.39296856004983e-16,1.3339918496401e-18,3.21753943473252e-18,4.57495497145748e-19
"6212",621.1,4.39277242922494e-16,1.3339322915262e-18,3.21739578274531e-18,4.5747507155699e-19
"6213",621.2,4.39257629840006e-16,1.3338727334123e-18,3.21725213075809e-18,4.57454645968231e-19
"6214",621.3,4.39238016757517e-16,1.3338131752984e-18,3.21710847877087e-18,4.57434220379473e-19
"6215",621.4,4.39218403675029e-16,1.3337536171845e-18,3.21696482678366e-18,4.57413794790714e-19
"6216",621.5,4.3919879059254e-16,1.3336940590706e-18,3.21682117479644e-18,4.57393369201956e-19
"6217",621.6,4.39179177510052e-16,1.3336345009567e-18,3.21667752280922e-18,4.57372943613198e-19
"6218",621.7,4.39159564427563e-16,1.3335749428428e-18,3.216533870822e-18,4.57352518024439e-19
"6219",621.8,4.39139951345075e-16,1.3335153847289e-18,3.21639021883479e-18,4.57332092435681e-19
"6220",621.9,4.39120338262586e-16,1.333455826615e-18,3.21624656684757e-18,4.57311666846922e-19
"6221",622,4.39100725180098e-16,1.3333962685011e-18,3.21610291486035e-18,4.57291241258164e-19
"6222",622.1,4.39081112097609e-16,1.3333367103872e-18,3.21595926287313e-18,4.57270815669405e-19
"6223",622.2,4.39061499015121e-16,1.3332771522733e-18,3.21581561088592e-18,4.57250390080647e-19
"6224",622.3,4.39041885932632e-16,1.3332175941594e-18,3.2156719588987e-18,4.57229964491888e-19
"6225",622.4,4.39022272850144e-16,1.3331580360455e-18,3.21552830691148e-18,4.5720953890313e-19
"6226",622.5,4.39002659767655e-16,1.3330984779316e-18,3.21538465492427e-18,4.57189113314372e-19
"6227",622.6,4.38983046685167e-16,1.3330389198177e-18,3.21524100293705e-18,4.57168687725613e-19
"6228",622.7,4.38963433602678e-16,1.3329793617038e-18,3.21509735094983e-18,4.57148262136855e-19
"6229",622.8,4.3894382052019e-16,1.3329198035899e-18,3.21495369896261e-18,4.57127836548096e-19
"6230",622.9,4.38924207437701e-16,1.332860245476e-18,3.2148100469754e-18,4.57107410959338e-19
"6231",623,4.38904594355213e-16,1.3328006873621e-18,3.21466639498818e-18,4.57086985370579e-19
"6232",623.1,4.38884981272724e-16,1.3327411292482e-18,3.21452274300096e-18,4.57066559781821e-19
"6233",623.2,4.38865368190236e-16,1.3326815711343e-18,3.21437909101374e-18,4.57046134193062e-19
"6234",623.3,4.38845755107748e-16,1.3326220130204e-18,3.21423543902653e-18,4.57025708604304e-19
"6235",623.4,4.38826142025259e-16,1.3325624549065e-18,3.21409178703931e-18,4.57005283015546e-19
"6236",623.5,4.3880652894277e-16,1.3325028967926e-18,3.21394813505209e-18,4.56984857426787e-19
"6237",623.6,4.38786915860282e-16,1.3324433386787e-18,3.21380448306488e-18,4.56964431838029e-19
"6238",623.7,4.38767302777793e-16,1.3323837805648e-18,3.21366083107766e-18,4.5694400624927e-19
"6239",623.8,4.38747689695305e-16,1.3323242224509e-18,3.21351717909044e-18,4.56923580660512e-19
"6240",623.9,4.38728076612816e-16,1.332264664337e-18,3.21337352710322e-18,4.56903155071753e-19
"6241",624,4.38708463530328e-16,1.3322051062231e-18,3.21322987511601e-18,4.56882729482995e-19
"6242",624.1,4.3868885044784e-16,1.3321455481092e-18,3.21308622312879e-18,4.56862303894237e-19
"6243",624.2,4.38669237365351e-16,1.3320859899953e-18,3.21294257114157e-18,4.56841878305478e-19
"6244",624.3,4.38649624282863e-16,1.3320264318814e-18,3.21279891915436e-18,4.5682145271672e-19
"6245",624.4,4.38630011200374e-16,1.3319668737675e-18,3.21265526716714e-18,4.56801027127961e-19
"6246",624.5,4.38610398117886e-16,1.3319073156536e-18,3.21251161517992e-18,4.56780601539203e-19
"6247",624.6,4.38590785035397e-16,1.3318477575397e-18,3.2123679631927e-18,4.56760175950444e-19
"6248",624.7,4.38571171952909e-16,1.33178819942579e-18,3.21222431120549e-18,4.56739750361686e-19
"6249",624.8,4.3855155887042e-16,1.33172864131189e-18,3.21208065921827e-18,4.56719324772927e-19
"6250",624.9,4.38531945787932e-16,1.33166908319799e-18,3.21193700723105e-18,4.56698899184169e-19
"6251",625,4.38512332705443e-16,1.33160952508409e-18,3.21179335524384e-18,4.5667847359541e-19
"6252",625.1,4.38492719622955e-16,1.33154996697019e-18,3.21164970325662e-18,4.56658048006652e-19
"6253",625.2,4.38473106540466e-16,1.33149040885629e-18,3.2115060512694e-18,4.56637622417894e-19
"6254",625.3,4.38453493457978e-16,1.33143085074239e-18,3.21136239928218e-18,4.56617196829135e-19
"6255",625.4,4.38433880375489e-16,1.33137129262849e-18,3.21121874729497e-18,4.56596771240377e-19
"6256",625.5,4.38414267293001e-16,1.33131173451459e-18,3.21107509530775e-18,4.56576345651618e-19
"6257",625.6,4.38394654210512e-16,1.33125217640069e-18,3.21093144332053e-18,4.5655592006286e-19
"6258",625.7,4.38375041128024e-16,1.33119261828679e-18,3.21078779133331e-18,4.56535494474101e-19
"6259",625.8,4.38355428045535e-16,1.33113306017289e-18,3.2106441393461e-18,4.56515068885343e-19
"6260",625.9,4.38335814963047e-16,1.33107350205899e-18,3.21050048735888e-18,4.56494643296585e-19
"6261",626,4.38316201880558e-16,1.33101394394509e-18,3.21035683537166e-18,4.56474217707826e-19
"6262",626.1,4.3829658879807e-16,1.33095438583119e-18,3.21021318338445e-18,4.56453792119068e-19
"6263",626.2,4.38276975715581e-16,1.33089482771729e-18,3.21006953139723e-18,4.56433366530309e-19
"6264",626.3,4.38257362633093e-16,1.33083526960339e-18,3.20992587941001e-18,4.56412940941551e-19
"6265",626.4,4.38237749550604e-16,1.33077571148949e-18,3.20978222742279e-18,4.56392515352792e-19
"6266",626.5,4.38218136468116e-16,1.33071615337559e-18,3.20963857543558e-18,4.56372089764034e-19
"6267",626.6,4.38198523385627e-16,1.33065659526169e-18,3.20949492344836e-18,4.56351664175276e-19
"6268",626.7,4.38178910303139e-16,1.33059703714779e-18,3.20935127146114e-18,4.56331238586517e-19
"6269",626.8,4.3815929722065e-16,1.33053747903389e-18,3.20920761947393e-18,4.56310812997759e-19
"6270",626.9,4.38139684138162e-16,1.33047792091999e-18,3.20906396748671e-18,4.56290387409e-19
"6271",627,4.38120071055673e-16,1.33041836280609e-18,3.20892031549949e-18,4.56269961820242e-19
"6272",627.1,4.38100457973185e-16,1.33035880469219e-18,3.20877666351227e-18,4.56249536231483e-19
"6273",627.2,4.38080844890696e-16,1.33029924657829e-18,3.20863301152506e-18,4.56229110642725e-19
"6274",627.3,4.38061231808208e-16,1.33023968846439e-18,3.20848935953784e-18,4.56208685053967e-19
"6275",627.4,4.38041618725719e-16,1.33018013035049e-18,3.20834570755062e-18,4.56188259465208e-19
"6276",627.5,4.38022005643231e-16,1.33012057223659e-18,3.20820205556341e-18,4.5616783387645e-19
"6277",627.6,4.38002392560742e-16,1.33006101412269e-18,3.20805840357619e-18,4.56147408287691e-19
"6278",627.7,4.37982779478254e-16,1.33000145600879e-18,3.20791475158897e-18,4.56126982698933e-19
"6279",627.8,4.37963166395765e-16,1.32994189789489e-18,3.20777109960175e-18,4.56106557110174e-19
"6280",627.9,4.37943553313277e-16,1.32988233978099e-18,3.20762744761454e-18,4.56086131521416e-19
"6281",628,4.37923940230788e-16,1.32982278166709e-18,3.20748379562732e-18,4.56065705932657e-19
"6282",628.1,4.379043271483e-16,1.32976322355319e-18,3.2073401436401e-18,4.56045280343899e-19
"6283",628.2,4.37884714065811e-16,1.32970366543929e-18,3.20719649165288e-18,4.5602485475514e-19
"6284",628.3,4.37865100983323e-16,1.32964410732539e-18,3.20705283966567e-18,4.56004429166382e-19
"6285",628.4,4.37845487900834e-16,1.32958454921149e-18,3.20690918767845e-18,4.55984003577624e-19
"6286",628.5,4.37825874818346e-16,1.32952499109759e-18,3.20676553569123e-18,4.55963577988865e-19
"6287",628.6,4.37806261735857e-16,1.32946543298369e-18,3.20662188370402e-18,4.55943152400107e-19
"6288",628.7,4.37786648653369e-16,1.32940587486978e-18,3.2064782317168e-18,4.55922726811348e-19
"6289",628.8,4.3776703557088e-16,1.32934631675589e-18,3.20633457972958e-18,4.5590230122259e-19
"6290",628.9,4.37747422488392e-16,1.32928675864198e-18,3.20619092774236e-18,4.55881875633831e-19
"6291",629,4.37727809405903e-16,1.32922720052808e-18,3.20604727575515e-18,4.55861450045073e-19
"6292",629.1,4.37708196323415e-16,1.32916764241418e-18,3.20590362376793e-18,4.55841024456315e-19
"6293",629.2,4.37688583240926e-16,1.32910808430028e-18,3.20575997178071e-18,4.55820598867556e-19
"6294",629.3,4.37668970158438e-16,1.32904852618638e-18,3.2056163197935e-18,4.55800173278798e-19
"6295",629.4,4.37649357075949e-16,1.32898896807248e-18,3.20547266780628e-18,4.55779747690039e-19
"6296",629.5,4.37629743993461e-16,1.32892940995858e-18,3.20532901581906e-18,4.55759322101281e-19
"6297",629.6,4.37610130910972e-16,1.32886985184468e-18,3.20518536383184e-18,4.55738896512522e-19
"6298",629.7,4.37590517828484e-16,1.32881029373078e-18,3.20504171184463e-18,4.55718470923764e-19
"6299",629.8,4.37570904745996e-16,1.32875073561688e-18,3.20489805985741e-18,4.55698045335005e-19
"6300",629.9,4.37551291663507e-16,1.32869117750298e-18,3.20475440787019e-18,4.55677619746247e-19
"6301",630,4.37531678581019e-16,1.32863161938908e-18,3.20461075588298e-18,4.55657194157489e-19
"6302",630.1,4.3751206549853e-16,1.32857206127518e-18,3.20446710389576e-18,4.5563676856873e-19
"6303",630.2,4.37492452416041e-16,1.32851250316128e-18,3.20432345190854e-18,4.55616342979972e-19
"6304",630.3,4.37472839333553e-16,1.32845294504738e-18,3.20417979992132e-18,4.55595917391213e-19
"6305",630.4,4.37453226251065e-16,1.32839338693348e-18,3.20403614793411e-18,4.55575491802455e-19
"6306",630.5,4.37433613168576e-16,1.32833382881958e-18,3.20389249594689e-18,4.55555066213696e-19
"6307",630.6,4.37414000086088e-16,1.32827427070568e-18,3.20374884395967e-18,4.55534640624938e-19
"6308",630.7,4.37394387003599e-16,1.32821471259178e-18,3.20360519197245e-18,4.55514215036179e-19
"6309",630.8,4.37374773921111e-16,1.32815515447788e-18,3.20346153998524e-18,4.55493789447421e-19
"6310",630.9,4.37355160838622e-16,1.32809559636398e-18,3.20331788799802e-18,4.55473363858663e-19
"6311",631,4.37335547756134e-16,1.32803603825008e-18,3.2031742360108e-18,4.55452938269904e-19
"6312",631.1,4.37315934673645e-16,1.32797648013618e-18,3.20303058402359e-18,4.55432512681146e-19
"6313",631.2,4.37296321591157e-16,1.32791692202228e-18,3.20288693203637e-18,4.55412087092387e-19
"6314",631.3,4.37276708508668e-16,1.32785736390838e-18,3.20274328004915e-18,4.55391661503629e-19
"6315",631.4,4.3725709542618e-16,1.32779780579448e-18,3.20259962806193e-18,4.5537123591487e-19
"6316",631.5,4.37237482343691e-16,1.32773824768058e-18,3.20245597607472e-18,4.55350810326112e-19
"6317",631.6,4.37217869261203e-16,1.32767868956668e-18,3.2023123240875e-18,4.55330384737354e-19
"6318",631.7,4.37198256178714e-16,1.32761913145278e-18,3.20216867210028e-18,4.55309959148595e-19
"6319",631.8,4.37178643096226e-16,1.32755957333888e-18,3.20202502011307e-18,4.55289533559837e-19
"6320",631.9,4.37159030013737e-16,1.32750001522498e-18,3.20188136812585e-18,4.55269107971078e-19
"6321",632,4.37139416931249e-16,1.32744045711108e-18,3.20173771613863e-18,4.5524868238232e-19
"6322",632.1,4.3711980384876e-16,1.32738089899718e-18,3.20159406415141e-18,4.55228256793561e-19
"6323",632.2,4.37100190766272e-16,1.32732134088328e-18,3.2014504121642e-18,4.55207831204803e-19
"6324",632.3,4.37080577683783e-16,1.32726178276938e-18,3.20130676017698e-18,4.55187405616045e-19
"6325",632.4,4.37060964601295e-16,1.32720222465548e-18,3.20116310818976e-18,4.55166980027286e-19
"6326",632.5,4.37041351518806e-16,1.32714266654158e-18,3.20101945620255e-18,4.55146554438528e-19
"6327",632.6,4.37021738436318e-16,1.32708310842768e-18,3.20087580421533e-18,4.55126128849769e-19
"6328",632.7,4.37002125353829e-16,1.32702355031377e-18,3.20073215222811e-18,4.55105703261011e-19
"6329",632.8,4.36982512271341e-16,1.32696399219987e-18,3.20058850024089e-18,4.55085277672252e-19
"6330",632.9,4.36962899188852e-16,1.32690443408597e-18,3.20044484825368e-18,4.55064852083494e-19
"6331",633,4.36943286106364e-16,1.32684487597207e-18,3.20030119626646e-18,4.55044426494735e-19
"6332",633.1,4.36923673023875e-16,1.32678531785817e-18,3.20015754427924e-18,4.55024000905977e-19
"6333",633.2,4.36904059941387e-16,1.32672575974427e-18,3.20001389229202e-18,4.55003575317218e-19
"6334",633.3,4.36884446858898e-16,1.32666620163037e-18,3.19987024030481e-18,4.5498314972846e-19
"6335",633.4,4.3686483377641e-16,1.32660664351647e-18,3.19972658831759e-18,4.54962724139702e-19
"6336",633.5,4.36845220693921e-16,1.32654708540257e-18,3.19958293633037e-18,4.54942298550943e-19
"6337",633.6,4.36825607611433e-16,1.32648752728867e-18,3.19943928434316e-18,4.54921872962185e-19
"6338",633.7,4.36805994528944e-16,1.32642796917477e-18,3.19929563235594e-18,4.54901447373426e-19
"6339",633.8,4.36786381446456e-16,1.32636841106087e-18,3.19915198036872e-18,4.54881021784668e-19
"6340",633.9,4.36766768363967e-16,1.32630885294697e-18,3.1990083283815e-18,4.54860596195909e-19
"6341",634,4.36747155281479e-16,1.32624929483307e-18,3.19886467639429e-18,4.54840170607151e-19
"6342",634.1,4.3672754219899e-16,1.32618973671917e-18,3.19872102440707e-18,4.54819745018393e-19
"6343",634.2,4.36707929116502e-16,1.32613017860527e-18,3.19857737241985e-18,4.54799319429634e-19
"6344",634.3,4.36688316034013e-16,1.32607062049137e-18,3.19843372043264e-18,4.54778893840876e-19
"6345",634.4,4.36668702951525e-16,1.32601106237747e-18,3.19829006844542e-18,4.54758468252117e-19
"6346",634.5,4.36649089869036e-16,1.32595150426357e-18,3.1981464164582e-18,4.54738042663359e-19
"6347",634.6,4.36629476786548e-16,1.32589194614967e-18,3.19800276447098e-18,4.547176170746e-19
"6348",634.7,4.36609863704059e-16,1.32583238803577e-18,3.19785911248377e-18,4.54697191485842e-19
"6349",634.8,4.36590250621571e-16,1.32577282992187e-18,3.19771546049655e-18,4.54676765897084e-19
"6350",634.9,4.36570637539082e-16,1.32571327180797e-18,3.19757180850933e-18,4.54656340308325e-19
"6351",635,4.36551024456594e-16,1.32565371369407e-18,3.19742815652212e-18,4.54635914719567e-19
"6352",635.1,4.36531411374105e-16,1.32559415558017e-18,3.1972845045349e-18,4.54615489130808e-19
"6353",635.2,4.36511798291617e-16,1.32553459746627e-18,3.19714085254768e-18,4.5459506354205e-19
"6354",635.3,4.36492185209128e-16,1.32547503935237e-18,3.19699720056046e-18,4.54574637953291e-19
"6355",635.4,4.3647257212664e-16,1.32541548123847e-18,3.19685354857325e-18,4.54554212364533e-19
"6356",635.5,4.36452959044151e-16,1.32535592312457e-18,3.19670989658603e-18,4.54533786775774e-19
"6357",635.6,4.36433345961663e-16,1.32529636501067e-18,3.19656624459881e-18,4.54513361187016e-19
"6358",635.7,4.36413732879174e-16,1.32523680689677e-18,3.19642259261159e-18,4.54492935598257e-19
"6359",635.8,4.36394119796686e-16,1.32517724878287e-18,3.19627894062438e-18,4.54472510009499e-19
"6360",635.9,4.36374506714197e-16,1.32511769066897e-18,3.19613528863716e-18,4.54452084420741e-19
"6361",636,4.36354893631709e-16,1.32505813255507e-18,3.19599163664994e-18,4.54431658831982e-19
"6362",636.1,4.36335280549221e-16,1.32499857444117e-18,3.19584798466273e-18,4.54411233243224e-19
"6363",636.2,4.36315667466732e-16,1.32493901632727e-18,3.19570433267551e-18,4.54390807654465e-19
"6364",636.3,4.36296054384244e-16,1.32487945821337e-18,3.19556068068829e-18,4.54370382065707e-19
"6365",636.4,4.36276441301755e-16,1.32481990009947e-18,3.19541702870107e-18,4.54349956476948e-19
"6366",636.5,4.36256828219267e-16,1.32476034198557e-18,3.19527337671386e-18,4.5432953088819e-19
"6367",636.6,4.36237215136778e-16,1.32470078387167e-18,3.19512972472664e-18,4.54309105299432e-19
"6368",636.7,4.36217602054290e-16,1.32464122575776e-18,3.19498607273942e-18,4.54288679710673e-19
"6369",636.8,4.36197988971801e-16,1.32458166764386e-18,3.19484242075221e-18,4.54268254121915e-19
"6370",636.9,4.36178375889313e-16,1.32452210952996e-18,3.19469876876499e-18,4.54247828533156e-19
"6371",637,4.36158762806824e-16,1.32446255141606e-18,3.19455511677777e-18,4.54227402944398e-19
"6372",637.1,4.36139149724336e-16,1.32440299330216e-18,3.19441146479055e-18,4.54206977355639e-19
"6373",637.2,4.36119536641847e-16,1.32434343518826e-18,3.19426781280334e-18,4.54186551766881e-19
"6374",637.3,4.36099923559359e-16,1.32428387707436e-18,3.19412416081612e-18,4.54166126178122e-19
"6375",637.4,4.3608031047687e-16,1.32422431896046e-18,3.1939805088289e-18,4.54145700589364e-19
"6376",637.5,4.36060697394382e-16,1.32416476084656e-18,3.19383685684169e-18,4.54125275000606e-19
"6377",637.6,4.36041084311893e-16,1.32410520273266e-18,3.19369320485447e-18,4.54104849411847e-19
"6378",637.7,4.36021471229405e-16,1.32404564461876e-18,3.19354955286725e-18,4.54084423823089e-19
"6379",637.8,4.36001858146916e-16,1.32398608650486e-18,3.19340590088003e-18,4.5406399823433e-19
"6380",637.9,4.35982245064428e-16,1.32392652839096e-18,3.19326224889282e-18,4.54043572645572e-19
"6381",638,4.35962631981939e-16,1.32386697027706e-18,3.1931185969056e-18,4.54023147056813e-19
